0.02,0.024,0.028,0.03,0.027,0.025,0.044,0.08,0.122,0.161,0.189,0.201,0.193,0.166,0.125,0.076,0.028,0.016,0.041,0.052,0.048,0.034,0.018,0.018,0.028,0.032,0.028,0.019,0.018,0.031,0.049,0.066,0.083,0.099,0.112,0.119,0.116,0.103,0.079,0.049,0.017,0.013,0.035,0.045,0.044,0.033,0.016,0.005,0.02,0.029,0.031,0.024,0.013,0.008,0.019,0.028,0.032,0.034,0.034,0.036,0.038,0.037,0.033,0.024,0.014,0.01,0.018,0.024,0.025,0.021,0.013,0.008,0.013,0.019,0.021,0.019,0.013,0.005,0.005,0.012,0.015,0.015,0.013,0.01,0.009,0.012,0.014,0.014,0.013,0.009,0.007,0.008,0.01,0.012,0.012,0.009,0.006,0.003,0.007,0.011
0.336,0.322,0.298,0.26,0.21,0.149,0.082,0.019,0.048,0.098,0.138,0.172,0.209,0.252,0.301,0.348,0.389,0.421,0.448,0.478,0.515,0.556,0.591,0.606,0.59,0.539,0.456,0.356,0.266,0.226,0.25,0.294,0.322,0.318,0.284,0.229,0.168,0.124,0.116,0.132,0.142,0.138,0.123,0.114,0.133,0.173,0.217,0.252,0.269,0.266,0.245,0.215,0.187,0.175,0.183,0.2,0.216,0.224,0.222,0.209,0.183,0.147,0.102,0.065,0.078,0.128,0.177,0.211,0.225,0.221,0.205,0.19,0.184,0.185,0.184,0.168,0.135,0.085,0.025,0.035,0.086,0.12,0.135,0.135,0.126,0.12,0.126,0.139,0.149,0.151,0.146,0.137,0.128,0.122,0.114,0.102,0.088,0.076,0.075,0.087
0.315,0.306,0.3,0.302,0.308,0.302,0.273,0.215,0.145,0.154,0.275,0.425,0.565,0.67,0.726,0.725,0.67,0.569,0.438,0.297,0.165,0.067,0.066,0.109,0.139,0.16,0.179,0.195,0.205,0.205,0.197,0.189,0.184,0.182,0.178,0.164,0.14,0.108,0.074,0.048,0.04,0.055,0.088,0.135,0.187,0.234,0.267,0.276,0.258,0.215,0.152,0.08,0.036,0.078,0.121,0.142,0.139,0.114,0.075,0.03,0.018,0.053,0.077,0.088,0.089,0.083,0.076,0.07,0.065,0.057,0.045,0.03,0.022,0.036,0.056,0.073,0.085,0.089,0.087,0.081,0.072,0.062,0.055,0.049,0.045,0.041,0.039,0.036,0.033,0.029,0.022,0.014,0.004,0.006,0.014,0.021,0.024,0.025,0.023,0.02
0.058,0.079,0.09,0.083,0.061,0.074,0.156,0.267,0.384,0.488,0.563,0.596,0.579,0.516,0.416,0.295,0.175,0.08,0.063,0.087,0.088,0.064,0.029,0.033,0.063,0.079,0.076,0.058,0.041,0.044,0.057,0.061,0.054,0.052,0.074,0.108,0.136,0.149,0.144,0.123,0.096,0.075,0.069,0.073,0.079,0.09,0.113,0.145,0.175,0.195,0.198,0.183,0.151,0.111,0.069,0.035,0.016,0.014,0.02,0.034,0.051,0.066,0.071,0.065,0.047,0.021,0.009,0.035,0.055,0.063,0.061,0.049,0.032,0.014,0.003,0.011,0.013,0.01,0.007,0.011,0.016,0.018,0.014,0.008,0.006,0.013,0.017,0.018,0.014,0.009,0.009,0.015,0.019,0.02,0.018,0.014,0.012,0.013,0.014,0.013
0.09,0.148,0.16,0.117,0.047,0.147,0.308,0.464,0.585,0.652,0.653,0.591,0.479,0.336,0.188,0.057,0.04,0.093,0.103,0.078,0.035,0.023,0.06,0.08,0.079,0.057,0.023,0.017,0.048,0.067,0.07,0.06,0.04,0.017,0.005,0.016,0.018,0.01,0.005,0.022,0.038,0.05,0.055,0.055,0.051,0.05,0.061,0.083,0.109,0.132,0.146,0.146,0.131,0.1,0.058,0.014,0.033,0.066,0.084,0.085,0.07,0.044,0.014,0.02,0.04,0.049,0.047,0.036,0.024,0.023,0.031,0.034,0.03,0.018,0.004,0.015,0.027,0.031,0.027,0.015,0.001,0.014,0.025,0.029,0.026,0.017,0.005,0.008,0.017,0.02,0.017,0.009,0.004,0.015,0.022,0.024,0.02,0.012,0.006,0.015
0.11,0.097,0.083,0.089,0.121,0.169,0.22,0.263,0.291,0.298,0.283,0.247,0.196,0.142,0.11,0.119,0.149,0.171,0.175,0.159,0.127,0.088,0.053,0.04,0.048,0.054,0.049,0.035,0.016,0.003,0.016,0.022,0.02,0.012,0.005,0.011,0.016,0.013,0.005,0.008,0.021,0.03,0.032,0.026,0.019,0.031,0.056,0.08,0.098,0.105,0.102,0.088,0.067,0.045,0.031,0.031,0.036,0.036,0.031,0.024,0.019,0.019,0.021,0.02,0.016,0.014,0.016,0.021,0.024,0.025,0.023,0.02,0.019,0.02,0.02,0.018,0.015,0.012,0.012,0.013,0.013,0.012,0.009,0.008,0.01,0.012,0.013,0.012,0.01,0.009,0.012,0.014,0.014,0.013,0.01,0.009,0.011,0.013,0.014,0.012
0.023,0.032,0.034,0.029,0.024,0.036,0.06,0.085,0.104,0.113,0.111,0.096,0.073,0.046,0.02,0.015,0.028,0.035,0.034,0.028,0.02,0.018,0.021,0.024,0.023,0.019,0.014,0.012,0.015,0.017,0.016,0.013,0.011,0.011,0.014,0.016,0.016,0.014,0.011,0.01,0.012,0.015,0.016,0.017,0.017,0.018,0.02,0.022,0.023,0.023,0.021,0.018,0.014,0.01,0.006,0.004,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.006,0.006,0.004,0.002,0.001,0.002,0.004,0.004,0.004,0.002,0.001,0.002,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.005,0.007,0.007,0.007,0.005,0.002,0.001,0.003
0.029,0.024,0.019,0.022,0.031,0.041,0.048,0.048,0.042,0.029,0.014,0.014,0.029,0.041,0.048,0.049,0.045,0.041,0.041,0.047,0.052,0.054,0.052,0.048,0.046,0.048,0.051,0.054,0.053,0.05,0.048,0.047,0.05,0.052,0.052,0.05,0.045,0.042,0.042,0.043,0.045,0.045,0.044,0.043,0.043,0.042,0.041,0.039,0.039,0.04,0.043,0.044,0.044,0.041,0.038,0.036,0.036,0.038,0.039,0.038,0.037,0.037,0.037,0.039,0.04,0.039,0.037,0.035,0.036,0.037,0.039,0.04,0.039,0.038,0.037,0.036,0.035,0.033,0.03,0.029,0.029,0.032,0.034,0.034,0.032,0.029,0.027,0.028,0.031,0.034,0.035,0.035,0.033,0.03,0.027,0.025,0.024,0.024,0.026,0.027
0.109,0.159,0.194,0.201,0.177,0.123,0.067,0.113,0.216,0.318,0.403,0.458,0.478,0.464,0.421,0.359,0.291,0.227,0.176,0.143,0.136,0.154,0.19,0.228,0.255,0.263,0.248,0.209,0.154,0.097,0.077,0.119,0.178,0.234,0.283,0.322,0.346,0.352,0.338,0.304,0.255,0.198,0.145,0.108,0.094,0.096,0.1,0.104,0.105,0.101,0.086,0.059,0.022,0.034,0.078,0.113,0.129,0.122,0.092,0.046,0.036,0.086,0.132,0.157,0.159,0.138,0.1,0.058,0.03,0.035,0.039,0.023,0.01,0.056,0.103,0.142,0.165,0.167,0.148,0.112,0.069,0.044,0.064,0.091,0.107,0.108,0.096,0.074,0.051,0.034,0.034,0.04,0.043,0.039,0.03,0.026,0.041,0.064,0.085,0.098
0.182,0.117,0.035,0.118,0.246,0.366,0.462,0.522,0.539,0.515,0.454,0.371,0.279,0.2,0.148,0.126,0.114,0.093,0.06,0.022,0.016,0.04,0.048,0.039,0.019,0.03,0.059,0.08,0.083,0.066,0.029,0.024,0.082,0.138,0.182,0.208,0.212,0.195,0.161,0.116,0.069,0.028,0.019,0.038,0.047,0.047,0.039,0.028,0.021,0.022,0.028,0.032,0.031,0.024,0.011,0.006,0.027,0.048,0.067,0.082,0.091,0.094,0.089,0.078,0.061,0.039,0.014,0.016,0.039,0.057,0.066,0.066,0.06,0.055,0.057,0.064,0.064,0.051,0.023,0.036,0.097,0.164,0.227,0.275,0.298,0.293,0.258,0.198,0.122,0.046,0.051,0.107,0.142,0.152,0.136,0.101,0.055,0.015,0.039,0.066
0.2,0.121,0.046,0.166,0.312,0.441,0.533,0.579,0.574,0.524,0.438,0.332,0.224,0.129,0.072,0.068,0.077,0.071,0.05,0.021,0.012,0.037,0.055,0.064,0.065,0.062,0.055,0.043,0.025,0.015,0.044,0.081,0.117,0.144,0.159,0.158,0.141,0.111,0.073,0.033,0.003,0.027,0.039,0.038,0.026,0.009,0.011,0.025,0.032,0.031,0.022,0.01,0.005,0.016,0.023,0.027,0.031,0.036,0.042,0.045,0.042,0.032,0.019,0.013,0.022,0.03,0.031,0.024,0.013,0.012,0.025,0.034,0.035,0.028,0.016,0.017,0.031,0.042,0.045,0.043,0.048,0.068,0.097,0.122,0.138,0.14,0.126,0.099,0.065,0.033,0.031,0.049,0.061,0.061,0.051,0.036,0.023,0.021,0.025,0.025
0.088,0.098,0.145,0.216,0.289,0.345,0.372,0.364,0.322,0.25,0.159,0.064,0.029,0.092,0.13,0.136,0.116,0.077,0.037,0.043,0.075,0.095,0.098,0.086,0.064,0.041,0.027,0.025,0.029,0.041,0.063,0.089,0.111,0.124,0.123,0.11,0.086,0.059,0.037,0.032,0.037,0.037,0.029,0.017,0.01,0.019,0.026,0.027,0.02,0.009,0.004,0.013,0.017,0.016,0.011,0.015,0.026,0.036,0.042,0.04,0.032,0.019,0.005,0.011,0.021,0.026,0.025,0.019,0.011,0.002,0.006,0.01,0.01,0.008,0.008,0.011,0.015,0.018,0.018,0.016,0.014,0.011,0.009,0.011,0.016,0.022,0.025,0.026,0.023,0.017,0.009,0.001,0.01,0.015,0.017,0.015,0.009,0.002,0.005,0.011
0.007,0.014,0.053,0.115,0.196,0.288,0.376,0.447,0.486,0.485,0.442,0.364,0.261,0.149,0.05,0.053,0.103,0.122,0.111,0.079,0.041,0.034,0.057,0.07,0.065,0.044,0.013,0.022,0.051,0.071,0.078,0.073,0.061,0.044,0.03,0.02,0.016,0.017,0.02,0.024,0.026,0.023,0.016,0.006,0.007,0.016,0.021,0.02,0.015,0.006,0.007,0.015,0.019,0.017,0.01,0.005,0.014,0.024,0.029,0.029,0.023,0.013,0.003,0.009,0.016,0.017,0.014,0.006,0.004,0.012,0.017,0.018,0.014,0.008,0.004,0.01,0.015,0.015,0.012,0.005,0.005,0.011,0.016,0.016,0.013,0.007,0.005,0.011,0.015,0.015,0.011,0.005,0.005,0.011,0.016,0.016,0.013,0.007,0.003,0.009
0.068,0.032,0.021,0.079,0.132,0.169,0.184,0.174,0.144,0.1,0.057,0.048,0.07,0.087,0.088,0.075,0.055,0.038,0.037,0.044,0.046,0.04,0.034,0.036,0.046,0.052,0.051,0.042,0.028,0.027,0.042,0.058,0.066,0.066,0.057,0.041,0.024,0.01,0.011,0.017,0.017,0.013,0.009,0.01,0.014,0.015,0.013,0.009,0.007,0.011,0.014,0.015,0.014,0.009,0.006,0.007,0.01,0.011,0.011,0.01,0.01,0.011,0.013,0.013,0.011,0.008,0.006,0.007,0.009,0.011,0.011,0.01,0.009,0.009,0.009,0.01,0.01,0.01,0.009,0.008,0.007,0.006,0.007,0.008,0.01,0.01,0.009,0.007,0.003,0.002,0.005,0.007,0.007,0.005,0.003,0.004,0.006,0.007,0.007,0.006
0.038,0.032,0.029,0.039,0.057,0.079,0.098,0.112,0.121,0.121,0.114,0.101,0.083,0.062,0.041,0.022,0.009,0.011,0.015,0.016,0.013,0.008,0.006,0.009,0.013,0.015,0.015,0.014,0.012,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.012,0.011,0.009,0.006,0.002,0.001,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.006,0.005,0.004,0.002,0.0,0.002,0.003,0.004,0.003,0.002,0.003,0.004,0.006,0.006,0.006,0.004,0.003,0.002,0.002,0.003,0.003,0.002,0.001,0.001,0.002,0.003,0.004,0.003,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.003,0.005,0.006,0.007,0.007,0.006,0.005,0.003,0.002,0.001,0.002,0.003,0.003,0.003,0.003,0.002
0.463,0.401,0.308,0.199,0.102,0.095,0.158,0.209,0.229,0.219,0.187,0.147,0.125,0.15,0.209,0.284,0.365,0.448,0.527,0.594,0.641,0.662,0.654,0.617,0.557,0.48,0.397,0.318,0.257,0.226,0.228,0.254,0.285,0.31,0.319,0.309,0.28,0.236,0.193,0.169,0.178,0.205,0.229,0.236,0.225,0.202,0.178,0.164,0.161,0.158,0.145,0.117,0.083,0.082,0.13,0.187,0.232,0.254,0.246,0.208,0.145,0.066,0.046,0.125,0.196,0.247,0.27,0.267,0.243,0.206,0.171,0.155,0.158,0.167,0.166,0.148,0.113,0.067,0.027,0.052,0.095,0.129,0.152,0.166,0.175,0.182,0.186,0.184,0.17,0.145,0.112,0.079,0.069,0.084,0.101,0.104,0.09,0.059,0.027,0.051
0.354,0.345,0.332,0.316,0.292,0.255,0.196,0.113,0.006,0.121,0.256,0.387,0.5,0.585,0.632,0.635,0.597,0.52,0.416,0.297,0.177,0.075,0.06,0.111,0.143,0.151,0.144,0.137,0.144,0.168,0.197,0.221,0.237,0.243,0.239,0.227,0.206,0.178,0.148,0.122,0.114,0.122,0.136,0.144,0.143,0.139,0.142,0.155,0.174,0.186,0.186,0.172,0.151,0.137,0.141,0.155,0.164,0.157,0.129,0.085,0.03,0.029,0.075,0.106,0.117,0.11,0.091,0.069,0.057,0.056,0.052,0.039,0.021,0.028,0.053,0.071,0.074,0.06,0.029,0.013,0.059,0.102,0.133,0.149,0.149,0.134,0.11,0.083,0.056,0.032,0.01,0.012,0.032,0.046,0.054,0.054,0.055,0.071,0.101,0.133
0.129,0.149,0.156,0.145,0.148,0.21,0.32,0.442,0.55,0.625,0.654,0.633,0.568,0.469,0.354,0.242,0.154,0.106,0.091,0.078,0.054,0.028,0.037,0.062,0.076,0.073,0.057,0.037,0.035,0.051,0.064,0.066,0.057,0.042,0.03,0.027,0.031,0.04,0.06,0.087,0.117,0.141,0.154,0.153,0.138,0.112,0.082,0.057,0.046,0.051,0.064,0.08,0.097,0.112,0.122,0.122,0.111,0.09,0.063,0.034,0.01,0.011,0.018,0.017,0.008,0.005,0.016,0.023,0.025,0.023,0.021,0.025,0.031,0.035,0.034,0.027,0.016,0.006,0.011,0.018,0.019,0.014,0.008,0.012,0.02,0.026,0.026,0.021,0.012,0.002,0.009,0.015,0.017,0.013,0.006,0.005,0.012,0.017,0.016,0.012
0.112,0.167,0.186,0.155,0.094,0.125,0.259,0.403,0.52,0.59,0.601,0.553,0.456,0.329,0.193,0.072,0.039,0.089,0.104,0.086,0.047,0.002,0.044,0.072,0.08,0.069,0.045,0.016,0.021,0.041,0.05,0.048,0.036,0.022,0.014,0.019,0.024,0.026,0.027,0.031,0.036,0.041,0.044,0.045,0.048,0.054,0.063,0.072,0.078,0.08,0.075,0.062,0.042,0.02,0.027,0.052,0.073,0.085,0.085,0.072,0.049,0.021,0.006,0.029,0.042,0.045,0.036,0.021,0.004,0.015,0.026,0.028,0.022,0.01,0.008,0.021,0.031,0.034,0.031,0.025,0.022,0.027,0.033,0.034,0.03,0.02,0.006,0.007,0.018,0.023,0.022,0.016,0.008,0.006,0.013,0.016,0.016,0.012,0.008,0.008
0.065,0.057,0.045,0.04,0.066,0.111,0.161,0.206,0.238,0.251,0.243,0.214,0.173,0.131,0.111,0.121,0.143,0.158,0.157,0.139,0.111,0.079,0.054,0.047,0.049,0.049,0.042,0.029,0.018,0.017,0.021,0.021,0.015,0.004,0.011,0.021,0.026,0.024,0.016,0.008,0.015,0.025,0.03,0.027,0.016,0.004,0.025,0.047,0.063,0.072,0.072,0.062,0.046,0.031,0.029,0.038,0.047,0.051,0.048,0.042,0.034,0.029,0.029,0.031,0.031,0.03,0.027,0.025,0.024,0.024,0.024,0.023,0.022,0.021,0.02,0.019,0.018,0.018,0.017,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.014,0.012,0.011,0.012,0.013,0.015,0.016,0.015,0.014,0.013,0.014,0.015,0.016,0.017
0.029,0.028,0.026,0.026,0.032,0.045,0.06,0.074,0.084,0.086,0.08,0.068,0.05,0.03,0.01,0.008,0.019,0.024,0.023,0.017,0.01,0.006,0.01,0.013,0.013,0.01,0.006,0.005,0.009,0.011,0.012,0.01,0.007,0.005,0.007,0.009,0.009,0.008,0.005,0.004,0.005,0.007,0.007,0.006,0.006,0.009,0.013,0.016,0.018,0.017,0.014,0.01,0.006,0.006,0.009,0.012,0.012,0.011,0.009,0.005,0.002,0.001,0.003,0.003,0.002,0.002,0.003,0.004,0.005,0.006,0.005,0.004,0.002,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.006,0.005,0.004,0.003,0.003
0.004,0.007,0.007,0.004,0.003,0.011,0.019,0.027,0.033,0.036,0.035,0.031,0.024,0.016,0.009,0.004,0.006,0.008,0.008,0.007,0.006,0.006,0.006,0.006,0.005,0.003,0.003,0.004,0.005,0.005,0.005,0.004,0.003,0.003,0.004,0.003,0.002,0.001,0.002,0.003,0.004,0.005,0.004,0.003,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.002,0.002,0.003,0.005,0.006,0.007,0.007,0.006,0.005,0.003,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.004,0.004,0.003,0.002,0.001,0.001,0.002,0.003
0.069,0.069,0.068,0.066,0.065,0.068,0.079,0.096,0.117,0.142,0.169,0.199,0.227,0.252,0.267,0.269,0.256,0.228,0.185,0.135,0.083,0.047,0.051,0.072,0.084,0.081,0.065,0.042,0.019,0.023,0.04,0.049,0.048,0.038,0.023,0.016,0.026,0.037,0.04,0.036,0.023,0.005,0.016,0.034,0.047,0.053,0.05,0.04,0.026,0.009,0.007,0.017,0.022,0.02,0.012,0.003,0.012,0.021,0.026,0.025,0.018,0.007,0.007,0.02,0.03,0.034,0.033,0.026,0.016,0.012,0.019,0.026,0.029,0.027,0.019,0.008,0.005,0.016,0.023,0.026,0.024,0.019,0.011,0.003,0.003,0.006,0.008,0.011,0.017,0.023,0.027,0.028,0.025,0.018,0.009,0.006,0.015,0.023,0.027,0.027
0.135,0.1,0.09,0.157,0.261,0.37,0.465,0.533,0.562,0.549,0.494,0.405,0.295,0.181,0.083,0.055,0.092,0.113,0.108,0.084,0.051,0.024,0.023,0.03,0.028,0.026,0.035,0.051,0.063,0.066,0.058,0.044,0.034,0.036,0.045,0.049,0.045,0.032,0.018,0.015,0.025,0.032,0.032,0.025,0.015,0.013,0.02,0.026,0.025,0.02,0.012,0.012,0.019,0.024,0.024,0.02,0.014,0.013,0.016,0.02,0.02,0.016,0.011,0.008,0.009,0.011,0.011,0.008,0.004,0.005,0.008,0.009,0.006,0.002,0.005,0.01,0.014,0.015,0.012,0.009,0.01,0.015,0.019,0.021,0.02,0.016,0.014,0.014,0.015,0.016,0.013,0.007,0.001,0.009,0.015,0.019,0.02,0.018,0.015,0.013
0.174,0.113,0.088,0.186,0.309,0.415,0.485,0.508,0.482,0.412,0.311,0.196,0.083,0.017,0.081,0.113,0.113,0.086,0.044,0.015,0.05,0.076,0.086,0.078,0.057,0.03,0.012,0.024,0.034,0.032,0.022,0.006,0.013,0.027,0.033,0.031,0.023,0.011,0.009,0.018,0.024,0.023,0.017,0.007,0.007,0.015,0.02,0.019,0.014,0.006,0.008,0.014,0.018,0.017,0.012,0.006,0.007,0.013,0.016,0.015,0.011,0.005,0.008,0.014,0.017,0.017,0.012,0.006,0.005,0.011,0.015,0.016,0.012,0.007,0.006,0.011,0.014,0.015,0.013,0.008,0.004,0.007,0.01,0.012,0.01,0.008,0.006,0.007,0.008,0.008,0.006,0.002,0.003,0.007,0.01,0.011,0.009,0.007,0.006,0.007
0.105,0.119,0.134,0.14,0.128,0.091,0.034,0.064,0.155,0.244,0.314,0.353,0.355,0.319,0.254,0.175,0.106,0.08,0.091,0.091,0.064,0.025,0.068,0.136,0.196,0.237,0.26,0.268,0.273,0.282,0.296,0.307,0.308,0.295,0.269,0.236,0.204,0.18,0.165,0.158,0.152,0.144,0.133,0.119,0.103,0.089,0.08,0.075,0.073,0.067,0.056,0.038,0.017,0.01,0.024,0.033,0.034,0.033,0.039,0.052,0.065,0.073,0.073,0.07,0.068,0.075,0.088,0.1,0.106,0.104,0.097,0.089,0.084,0.081,0.078,0.071,0.058,0.042,0.027,0.02,0.021,0.022,0.02,0.021,0.027,0.036,0.041,0.042,0.037,0.029,0.018,0.008,0.002,0.001,0.003,0.009,0.017,0.024,0.028,0.029
0.032,0.052,0.06,0.052,0.05,0.092,0.163,0.245,0.324,0.387,0.425,0.43,0.4,0.338,0.252,0.156,0.068,0.056,0.105,0.136,0.142,0.132,0.124,0.135,0.161,0.186,0.195,0.183,0.15,0.107,0.093,0.136,0.2,0.257,0.296,0.31,0.299,0.264,0.211,0.15,0.088,0.035,0.007,0.028,0.035,0.029,0.02,0.022,0.032,0.038,0.041,0.047,0.062,0.083,0.104,0.119,0.125,0.119,0.103,0.079,0.051,0.022,0.012,0.036,0.057,0.076,0.091,0.103,0.111,0.115,0.113,0.106,0.091,0.072,0.051,0.036,0.045,0.069,0.095,0.12,0.141,0.158,0.169,0.177,0.181,0.184,0.187,0.189,0.187,0.18,0.164,0.139,0.106,0.068,0.032,0.016,0.036,0.052,0.057,0.052
0.019,0.033,0.042,0.043,0.034,0.023,0.043,0.087,0.137,0.184,0.221,0.242,0.241,0.218,0.177,0.123,0.067,0.031,0.052,0.076,0.082,0.071,0.047,0.025,0.04,0.066,0.081,0.081,0.066,0.046,0.055,0.096,0.142,0.18,0.204,0.21,0.198,0.17,0.131,0.087,0.049,0.031,0.04,0.049,0.048,0.038,0.023,0.008,0.013,0.024,0.032,0.036,0.038,0.039,0.04,0.043,0.047,0.052,0.058,0.061,0.06,0.055,0.045,0.035,0.029,0.032,0.039,0.045,0.05,0.054,0.056,0.056,0.053,0.044,0.029,0.01,0.013,0.033,0.048,0.058,0.062,0.062,0.061,0.062,0.065,0.068,0.067,0.063,0.056,0.048,0.041,0.035,0.029,0.024,0.022,0.026,0.033,0.039,0.04,0.036
0.024,0.042,0.05,0.045,0.026,0.012,0.051,0.097,0.142,0.178,0.2,0.205,0.192,0.162,0.119,0.071,0.023,0.02,0.048,0.06,0.056,0.039,0.015,0.021,0.045,0.06,0.063,0.051,0.026,0.011,0.049,0.085,0.115,0.133,0.137,0.128,0.108,0.08,0.05,0.026,0.022,0.031,0.035,0.033,0.024,0.016,0.016,0.024,0.029,0.03,0.026,0.021,0.019,0.026,0.036,0.044,0.048,0.047,0.042,0.033,0.022,0.01,0.003,0.008,0.012,0.013,0.013,0.011,0.01,0.009,0.007,0.003,0.002,0.008,0.013,0.016,0.015,0.011,0.007,0.014,0.027,0.04,0.051,0.058,0.061,0.058,0.051,0.042,0.031,0.022,0.017,0.015,0.015,0.013,0.01,0.006,0.003,0.004,0.006,0.007
0.476,0.422,0.341,0.244,0.143,0.065,0.08,0.138,0.188,0.227,0.258,0.285,0.308,0.326,0.34,0.353,0.37,0.394,0.424,0.455,0.481,0.499,0.506,0.502,0.486,0.458,0.418,0.366,0.303,0.239,0.185,0.163,0.176,0.202,0.219,0.218,0.198,0.165,0.13,0.11,0.116,0.139,0.163,0.178,0.185,0.186,0.185,0.187,0.194,0.201,0.204,0.2,0.187,0.168,0.149,0.143,0.153,0.17,0.18,0.175,0.151,0.109,0.062,0.063,0.117,0.174,0.215,0.237,0.238,0.223,0.202,0.184,0.176,0.176,0.172,0.156,0.124,0.08,0.035,0.049,0.095,0.132,0.153,0.158,0.151,0.139,0.133,0.137,0.148,0.156,0.157,0.147,0.13,0.108,0.085,0.065,0.047,0.034,0.031,0.045
0.147,0.169,0.199,0.224,0.235,0.222,0.177,0.101,0.022,0.136,0.271,0.403,0.518,0.607,0.663,0.685,0.672,0.627,0.557,0.465,0.359,0.244,0.13,0.024,0.072,0.142,0.189,0.209,0.207,0.187,0.156,0.12,0.083,0.051,0.032,0.043,0.065,0.082,0.09,0.088,0.079,0.067,0.058,0.054,0.052,0.053,0.066,0.095,0.132,0.167,0.192,0.2,0.19,0.164,0.128,0.092,0.07,0.066,0.065,0.058,0.043,0.033,0.041,0.053,0.058,0.048,0.027,0.011,0.039,0.065,0.079,0.079,0.068,0.058,0.068,0.091,0.112,0.121,0.114,0.096,0.076,0.073,0.088,0.104,0.107,0.094,0.067,0.037,0.039,0.07,0.095,0.106,0.101,0.083,0.064,0.06,0.076,0.095,0.106,0.103
0.112,0.149,0.147,0.091,0.023,0.172,0.338,0.493,0.609,0.669,0.662,0.596,0.484,0.354,0.24,0.178,0.173,0.178,0.161,0.122,0.07,0.02,0.016,0.031,0.026,0.005,0.029,0.059,0.08,0.09,0.089,0.082,0.074,0.067,0.059,0.047,0.031,0.014,0.007,0.007,0.007,0.026,0.055,0.085,0.112,0.134,0.151,0.169,0.191,0.213,0.227,0.223,0.198,0.155,0.119,0.128,0.177,0.225,0.25,0.244,0.208,0.15,0.087,0.057,0.085,0.113,0.12,0.104,0.071,0.032,0.009,0.03,0.037,0.029,0.008,0.02,0.046,0.065,0.071,0.065,0.05,0.033,0.026,0.031,0.035,0.034,0.03,0.031,0.037,0.044,0.045,0.041,0.036,0.035,0.04,0.047,0.049,0.047,0.04,0.032
0.036,0.07,0.102,0.129,0.154,0.187,0.238,0.31,0.39,0.462,0.51,0.52,0.487,0.415,0.314,0.206,0.127,0.123,0.155,0.167,0.148,0.103,0.048,0.035,0.073,0.095,0.095,0.074,0.042,0.027,0.048,0.066,0.071,0.064,0.052,0.043,0.04,0.038,0.037,0.045,0.062,0.078,0.087,0.083,0.066,0.04,0.013,0.02,0.035,0.04,0.037,0.041,0.061,0.084,0.102,0.109,0.107,0.101,0.1,0.105,0.11,0.107,0.092,0.065,0.032,0.015,0.037,0.052,0.053,0.041,0.02,0.012,0.03,0.042,0.043,0.032,0.014,0.011,0.028,0.038,0.037,0.026,0.008,0.013,0.031,0.042,0.042,0.032,0.015,0.006,0.024,0.036,0.038,0.031,0.017,0.001,0.017,0.027,0.029,0.023
0.059,0.045,0.092,0.195,0.328,0.475,0.615,0.727,0.793,0.801,0.751,0.649,0.515,0.369,0.236,0.141,0.1,0.097,0.102,0.112,0.13,0.146,0.146,0.126,0.086,0.035,0.026,0.068,0.095,0.099,0.084,0.056,0.034,0.042,0.058,0.062,0.053,0.036,0.029,0.04,0.051,0.051,0.039,0.02,0.006,0.024,0.038,0.046,0.054,0.068,0.085,0.099,0.102,0.093,0.074,0.052,0.044,0.055,0.068,0.07,0.06,0.039,0.016,0.018,0.034,0.041,0.038,0.027,0.017,0.024,0.035,0.039,0.034,0.021,0.005,0.015,0.027,0.032,0.029,0.019,0.01,0.017,0.027,0.032,0.029,0.022,0.015,0.018,0.024,0.026,0.021,0.012,0.007,0.015,0.023,0.025,0.021,0.012,0.007,0.016
0.055,0.007,0.092,0.187,0.272,0.331,0.351,0.33,0.27,0.183,0.085,0.02,0.087,0.132,0.145,0.13,0.095,0.056,0.037,0.05,0.06,0.058,0.046,0.039,0.044,0.054,0.056,0.047,0.031,0.017,0.023,0.035,0.039,0.034,0.021,0.009,0.017,0.027,0.03,0.025,0.014,0.007,0.017,0.025,0.025,0.017,0.007,0.018,0.034,0.045,0.05,0.046,0.037,0.026,0.021,0.024,0.027,0.025,0.02,0.013,0.012,0.017,0.02,0.019,0.013,0.008,0.011,0.017,0.02,0.018,0.013,0.008,0.01,0.015,0.017,0.015,0.01,0.004,0.009,0.015,0.017,0.016,0.012,0.008,0.01,0.014,0.016,0.015,0.01,0.006,0.009,0.014,0.017,0.017,0.014,0.008,0.002,0.003,0.006,0.006
