0.068,0.103,0.085,0.014,0.137,0.313,0.495,0.649,0.742,0.755,0.682,0.535,0.339,0.132,0.087,0.221,0.295,0.297,0.238,0.139,0.034,0.085,0.154,0.185,0.186,0.178,0.189,0.217,0.24,0.237,0.202,0.141,0.066,0.036,0.087,0.12,0.124,0.099,0.056,0.018,0.051,0.085,0.101,0.101,0.089,0.075,0.067,0.069,0.083,0.108,0.141,0.175,0.202,0.215,0.212,0.191,0.158,0.117,0.077,0.043,0.019,0.013,0.024,0.037,0.049,0.056,0.054,0.043,0.023,0.002,0.026,0.046,0.056,0.054,0.041,0.027,0.037,0.066,0.095,0.116,0.126,0.124,0.111,0.091,0.068,0.046,0.03,0.022,0.019,0.017,0.019,0.039,0.073,0.115,0.161,0.203,0.234,0.246,0.237,0.206
0.167,0.144,0.094,0.086,0.214,0.385,0.557,0.698,0.781,0.791,0.725,0.597,0.433,0.271,0.164,0.157,0.179,0.17,0.13,0.083,0.074,0.092,0.092,0.074,0.088,0.152,0.222,0.269,0.278,0.245,0.175,0.084,0.009,0.083,0.124,0.126,0.09,0.031,0.05,0.11,0.147,0.151,0.123,0.075,0.04,0.067,0.095,0.096,0.073,0.07,0.127,0.201,0.261,0.293,0.29,0.254,0.193,0.119,0.049,0.027,0.057,0.07,0.063,0.043,0.02,0.007,0.019,0.028,0.034,0.04,0.042,0.037,0.023,0.005,0.024,0.044,0.053,0.048,0.032,0.032,0.063,0.097,0.12,0.127,0.117,0.096,0.077,0.072,0.075,0.07,0.06,0.075,0.128,0.193,0.252,0.289,0.298,0.275,0.226,0.159
0.169,0.125,0.095,0.156,0.269,0.391,0.5,0.584,0.632,0.639,0.606,0.538,0.446,0.341,0.234,0.138,0.067,0.053,0.078,0.093,0.089,0.067,0.042,0.059,0.11,0.163,0.205,0.228,0.228,0.203,0.159,0.102,0.043,0.033,0.072,0.1,0.11,0.103,0.084,0.058,0.031,0.01,0.011,0.017,0.018,0.02,0.027,0.037,0.046,0.054,0.062,0.074,0.089,0.106,0.118,0.122,0.114,0.096,0.068,0.041,0.034,0.052,0.068,0.072,0.066,0.054,0.044,0.046,0.053,0.053,0.044,0.029,0.022,0.037,0.05,0.052,0.04,0.024,0.044,0.084,0.121,0.147,0.154,0.141,0.111,0.068,0.028,0.044,0.082,0.114,0.139,0.158,0.175,0.187,0.19,0.181,0.158,0.123,0.082,0.041
0.086,0.07,0.052,0.049,0.069,0.097,0.12,0.136,0.144,0.146,0.146,0.147,0.149,0.15,0.149,0.143,0.131,0.113,0.088,0.053,0.012,0.045,0.104,0.164,0.219,0.261,0.285,0.286,0.263,0.22,0.162,0.098,0.038,0.018,0.05,0.066,0.068,0.062,0.062,0.072,0.085,0.09,0.086,0.07,0.049,0.03,0.025,0.031,0.034,0.034,0.038,0.052,0.071,0.088,0.098,0.098,0.088,0.07,0.046,0.021,0.006,0.026,0.041,0.05,0.053,0.049,0.04,0.028,0.016,0.014,0.023,0.031,0.035,0.032,0.024,0.014,0.028,0.059,0.094,0.13,0.159,0.178,0.181,0.168,0.138,0.094,0.044,0.007,0.051,0.082,0.097,0.097,0.09,0.086,0.094,0.11,0.122,0.123,0.111,0.086
0.045,0.083,0.105,0.11,0.097,0.07,0.037,0.019,0.048,0.085,0.126,0.17,0.215,0.252,0.273,0.273,0.25,0.211,0.175,0.174,0.214,0.264,0.3,0.306,0.28,0.226,0.152,0.084,0.081,0.131,0.171,0.184,0.171,0.135,0.091,0.066,0.082,0.108,0.119,0.111,0.083,0.041,0.007,0.05,0.083,0.1,0.1,0.085,0.06,0.031,0.015,0.028,0.038,0.038,0.031,0.024,0.027,0.033,0.034,0.027,0.016,0.023,0.045,0.067,0.082,0.088,0.085,0.072,0.053,0.031,0.01,0.009,0.022,0.029,0.03,0.026,0.019,0.026,0.051,0.082,0.115,0.144,0.166,0.175,0.17,0.151,0.12,0.081,0.038,0.016,0.047,0.075,0.095,0.105,0.108,0.105,0.099,0.09,0.08,0.068
0.064,0.051,0.031,0.006,0.018,0.04,0.056,0.064,0.065,0.059,0.051,0.043,0.04,0.043,0.053,0.066,0.078,0.084,0.08,0.068,0.068,0.107,0.17,0.239,0.301,0.343,0.358,0.342,0.297,0.23,0.151,0.074,0.031,0.062,0.085,0.086,0.069,0.044,0.031,0.04,0.046,0.04,0.02,0.021,0.054,0.084,0.104,0.108,0.096,0.069,0.035,0.016,0.046,0.071,0.085,0.086,0.074,0.054,0.029,0.007,0.026,0.048,0.065,0.077,0.083,0.084,0.079,0.069,0.055,0.039,0.023,0.01,0.011,0.015,0.012,0.003,0.019,0.047,0.079,0.111,0.139,0.158,0.166,0.161,0.144,0.118,0.09,0.068,0.06,0.065,0.07,0.07,0.063,0.052,0.045,0.046,0.053,0.061,0.064,0.062
0.08,0.075,0.069,0.06,0.052,0.044,0.036,0.028,0.026,0.033,0.044,0.052,0.049,0.036,0.02,0.039,0.074,0.102,0.114,0.102,0.067,0.047,0.113,0.202,0.287,0.351,0.383,0.378,0.335,0.262,0.17,0.073,0.013,0.077,0.113,0.12,0.102,0.069,0.035,0.024,0.037,0.042,0.032,0.012,0.011,0.031,0.042,0.041,0.029,0.009,0.015,0.035,0.048,0.052,0.048,0.041,0.039,0.043,0.047,0.048,0.042,0.035,0.031,0.033,0.038,0.041,0.04,0.036,0.031,0.025,0.02,0.02,0.026,0.032,0.033,0.025,0.013,0.031,0.067,0.105,0.139,0.161,0.167,0.156,0.13,0.094,0.056,0.037,0.046,0.056,0.055,0.041,0.021,0.021,0.042,0.059,0.067,0.064,0.052,0.037
0.067,0.081,0.091,0.092,0.084,0.068,0.048,0.029,0.019,0.021,0.023,0.018,0.012,0.027,0.055,0.087,0.118,0.14,0.146,0.131,0.093,0.039,0.064,0.148,0.231,0.298,0.339,0.347,0.321,0.265,0.189,0.104,0.024,0.043,0.085,0.102,0.095,0.071,0.039,0.01,0.024,0.039,0.042,0.035,0.024,0.013,0.01,0.008,0.005,0.01,0.02,0.029,0.032,0.028,0.019,0.009,0.014,0.022,0.023,0.015,0.007,0.027,0.05,0.07,0.081,0.082,0.071,0.051,0.027,0.004,0.017,0.028,0.029,0.021,0.008,0.017,0.035,0.049,0.058,0.061,0.058,0.053,0.047,0.042,0.038,0.036,0.035,0.033,0.029,0.023,0.017,0.015,0.02,0.026,0.029,0.026,0.018,0.009,0.008,0.014
0.035,0.059,0.075,0.082,0.076,0.061,0.037,0.015,0.024,0.045,0.059,0.063,0.061,0.061,0.071,0.087,0.101,0.104,0.09,0.056,0.017,0.073,0.15,0.227,0.295,0.344,0.368,0.364,0.333,0.279,0.208,0.131,0.055,0.009,0.057,0.085,0.093,0.085,0.065,0.039,0.017,0.017,0.027,0.031,0.027,0.018,0.012,0.019,0.028,0.036,0.04,0.04,0.038,0.033,0.028,0.022,0.015,0.008,0.002,0.008,0.016,0.024,0.031,0.037,0.04,0.04,0.035,0.028,0.019,0.012,0.012,0.017,0.02,0.02,0.017,0.014,0.016,0.023,0.031,0.039,0.046,0.051,0.056,0.058,0.059,0.057,0.051,0.043,0.034,0.024,0.018,0.018,0.021,0.023,0.023,0.021,0.017,0.014,0.012,0.009
0.026,0.033,0.041,0.049,0.05,0.044,0.029,0.01,0.026,0.054,0.077,0.09,0.089,0.076,0.055,0.041,0.051,0.067,0.071,0.055,0.018,0.045,0.119,0.198,0.273,0.332,0.367,0.375,0.353,0.306,0.242,0.17,0.1,0.039,0.007,0.032,0.041,0.038,0.029,0.024,0.025,0.026,0.023,0.015,0.006,0.003,0.007,0.006,0.007,0.018,0.03,0.04,0.043,0.039,0.028,0.019,0.031,0.051,0.068,0.078,0.08,0.075,0.066,0.058,0.057,0.061,0.065,0.067,0.065,0.061,0.055,0.048,0.04,0.033,0.03,0.035,0.043,0.05,0.053,0.051,0.047,0.042,0.039,0.035,0.028,0.018,0.006,0.018,0.035,0.049,0.057,0.057,0.049,0.038,0.031,0.035,0.044,0.051,0.052,0.048
0.023,0.017,0.015,0.02,0.027,0.03,0.029,0.026,0.027,0.034,0.042,0.047,0.045,0.037,0.025,0.011,0.01,0.019,0.026,0.029,0.03,0.033,0.037,0.04,0.041,0.038,0.032,0.023,0.016,0.011,0.009,0.007,0.004,0.001,0.004,0.006,0.006,0.005,0.002,0.004,0.006,0.007,0.006,0.004,0.002,0.001,0.003,0.006,0.01,0.014,0.017,0.017,0.013,0.008,0.007,0.008,0.008,0.015,0.038,0.073,0.116,0.16,0.199,0.226,0.235,0.224,0.193,0.146,0.09,0.035,0.025,0.057,0.074,0.075,0.063,0.046,0.035,0.038,0.042,0.04,0.032,0.026,0.036,0.055,0.074,0.092,0.108,0.12,0.125,0.121,0.106,0.079,0.045,0.009,0.026,0.049,0.058,0.052,0.033,0.016
0.019,0.021,0.022,0.019,0.014,0.01,0.012,0.017,0.021,0.022,0.023,0.029,0.039,0.05,0.061,0.069,0.074,0.077,0.081,0.086,0.094,0.102,0.111,0.123,0.141,0.167,0.199,0.234,0.267,0.296,0.32,0.339,0.355,0.37,0.386,0.403,0.418,0.431,0.44,0.444,0.443,0.435,0.42,0.396,0.363,0.32,0.271,0.218,0.167,0.12,0.083,0.058,0.052,0.062,0.082,0.104,0.124,0.139,0.146,0.144,0.134,0.117,0.096,0.075,0.054,0.037,0.033,0.049,0.072,0.094,0.111,0.119,0.117,0.104,0.083,0.06,0.044,0.047,0.062,0.077,0.088,0.095,0.1,0.101,0.098,0.091,0.081,0.069,0.06,0.058,0.063,0.074,0.086,0.097,0.104,0.106,0.101,0.091,0.076,0.061
0.025,0.041,0.058,0.067,0.06,0.049,0.078,0.145,0.221,0.289,0.34,0.375,0.408,0.459,0.533,0.615,0.679,0.705,0.682,0.614,0.523,0.447,0.42,0.438,0.462,0.464,0.434,0.385,0.34,0.316,0.314,0.313,0.298,0.267,0.228,0.191,0.158,0.125,0.086,0.046,0.055,0.098,0.129,0.137,0.118,0.076,0.026,0.041,0.08,0.099,0.092,0.064,0.024,0.03,0.063,0.079,0.072,0.045,0.018,0.052,0.09,0.112,0.115,0.099,0.072,0.049,0.045,0.049,0.044,0.023,0.009,0.043,0.073,0.089,0.088,0.07,0.043,0.029,0.048,0.066,0.071,0.06,0.037,0.011,0.021,0.039,0.044,0.039,0.032,0.04,0.055,0.065,0.063,0.05,0.032,0.033,0.051,0.067,0.07,0.062
0.129,0.116,0.09,0.062,0.097,0.191,0.306,0.424,0.527,0.599,0.627,0.608,0.545,0.45,0.349,0.274,0.25,0.256,0.255,0.225,0.168,0.105,0.096,0.146,0.193,0.213,0.204,0.171,0.125,0.081,0.061,0.072,0.095,0.12,0.144,0.163,0.169,0.158,0.131,0.093,0.057,0.052,0.071,0.083,0.079,0.061,0.037,0.03,0.043,0.052,0.048,0.033,0.016,0.028,0.048,0.058,0.055,0.041,0.02,0.017,0.033,0.044,0.044,0.035,0.024,0.024,0.034,0.04,0.038,0.027,0.012,0.004,0.016,0.02,0.017,0.018,0.033,0.05,0.064,0.068,0.063,0.049,0.032,0.019,0.019,0.021,0.015,0.009,0.024,0.044,0.059,0.065,0.06,0.045,0.023,0.004,0.023,0.036,0.038,0.03
0.103,0.147,0.14,0.078,0.115,0.294,0.498,0.681,0.808,0.854,0.807,0.673,0.473,0.238,0.041,0.202,0.336,0.396,0.382,0.306,0.194,0.083,0.096,0.175,0.225,0.238,0.219,0.181,0.137,0.096,0.064,0.038,0.018,0.017,0.034,0.048,0.058,0.066,0.072,0.076,0.076,0.072,0.068,0.07,0.081,0.093,0.099,0.094,0.077,0.051,0.023,0.014,0.029,0.036,0.033,0.023,0.02,0.029,0.037,0.041,0.047,0.065,0.091,0.117,0.135,0.139,0.127,0.1,0.063,0.022,0.017,0.048,0.066,0.072,0.067,0.054,0.039,0.026,0.017,0.011,0.01,0.016,0.023,0.027,0.026,0.024,0.034,0.055,0.078,0.097,0.108,0.109,0.099,0.08,0.054,0.026,0.01,0.025,0.037,0.041
0.127,0.099,0.045,0.071,0.197,0.346,0.496,0.623,0.704,0.727,0.687,0.591,0.457,0.312,0.193,0.152,0.177,0.201,0.204,0.197,0.198,0.209,0.218,0.211,0.182,0.135,0.086,0.063,0.079,0.097,0.1,0.091,0.084,0.088,0.098,0.1,0.088,0.06,0.027,0.034,0.069,0.094,0.104,0.098,0.081,0.058,0.037,0.024,0.022,0.026,0.036,0.048,0.058,0.059,0.05,0.033,0.026,0.048,0.077,0.1,0.113,0.114,0.105,0.092,0.08,0.075,0.074,0.074,0.071,0.064,0.054,0.043,0.032,0.022,0.014,0.008,0.001,0.008,0.017,0.027,0.033,0.032,0.024,0.027,0.058,0.103,0.152,0.197,0.228,0.241,0.232,0.201,0.153,0.096,0.043,0.025,0.044,0.048,0.03,0.017
0.102,0.076,0.048,0.094,0.194,0.314,0.433,0.535,0.602,0.62,0.583,0.49,0.351,0.182,0.022,0.17,0.307,0.397,0.431,0.408,0.335,0.227,0.113,0.096,0.186,0.26,0.294,0.283,0.233,0.154,0.061,0.03,0.102,0.146,0.159,0.14,0.1,0.047,0.005,0.047,0.072,0.079,0.077,0.076,0.084,0.093,0.095,0.082,0.056,0.022,0.022,0.05,0.066,0.063,0.043,0.008,0.034,0.077,0.111,0.134,0.141,0.135,0.121,0.104,0.09,0.079,0.068,0.053,0.034,0.012,0.009,0.026,0.036,0.038,0.031,0.017,0.008,0.022,0.035,0.037,0.027,0.007,0.037,0.084,0.133,0.176,0.206,0.216,0.204,0.171,0.124,0.075,0.055,0.074,0.094,0.097,0.081,0.053,0.021,0.006
0.083,0.063,0.036,0.014,0.033,0.057,0.072,0.078,0.075,0.066,0.059,0.069,0.1,0.144,0.191,0.233,0.264,0.279,0.275,0.254,0.22,0.181,0.142,0.112,0.093,0.086,0.09,0.1,0.111,0.119,0.121,0.117,0.109,0.101,0.096,0.093,0.089,0.082,0.075,0.069,0.063,0.055,0.04,0.02,0.02,0.047,0.071,0.087,0.09,0.079,0.059,0.033,0.008,0.013,0.023,0.029,0.04,0.06,0.084,0.103,0.112,0.11,0.102,0.096,0.102,0.116,0.128,0.131,0.123,0.106,0.087,0.073,0.067,0.062,0.051,0.034,0.019,0.028,0.044,0.052,0.048,0.036,0.036,0.065,0.102,0.137,0.161,0.173,0.169,0.152,0.125,0.091,0.057,0.027,0.012,0.017,0.018,0.011,0.006,0.022
0.045,0.073,0.09,0.093,0.089,0.094,0.119,0.157,0.19,0.207,0.199,0.163,0.101,0.029,0.086,0.18,0.264,0.327,0.361,0.364,0.336,0.283,0.214,0.142,0.093,0.1,0.136,0.164,0.172,0.16,0.13,0.09,0.047,0.024,0.043,0.061,0.065,0.055,0.034,0.011,0.017,0.034,0.042,0.04,0.029,0.016,0.021,0.036,0.047,0.051,0.047,0.038,0.027,0.019,0.021,0.027,0.032,0.037,0.039,0.037,0.031,0.02,0.012,0.021,0.037,0.05,0.058,0.059,0.052,0.039,0.023,0.005,0.016,0.036,0.053,0.068,0.077,0.079,0.07,0.052,0.024,0.018,0.055,0.093,0.125,0.146,0.155,0.151,0.135,0.112,0.087,0.069,0.062,0.063,0.061,0.054,0.043,0.03,0.021,0.016
0.048,0.056,0.062,0.062,0.058,0.054,0.064,0.092,0.134,0.183,0.231,0.271,0.295,0.297,0.271,0.22,0.15,0.095,0.126,0.205,0.278,0.324,0.337,0.315,0.263,0.191,0.109,0.037,0.049,0.094,0.122,0.135,0.14,0.143,0.145,0.142,0.128,0.101,0.065,0.024,0.016,0.047,0.066,0.071,0.067,0.061,0.061,0.064,0.064,0.054,0.038,0.037,0.067,0.104,0.134,0.151,0.152,0.137,0.109,0.075,0.041,0.023,0.032,0.041,0.043,0.038,0.034,0.037,0.047,0.06,0.075,0.09,0.104,0.113,0.114,0.104,0.083,0.053,0.019,0.018,0.045,0.061,0.061,0.044,0.015,0.031,0.077,0.121,0.155,0.175,0.179,0.168,0.143,0.109,0.073,0.039,0.011,0.013,0.027,0.035
0.075,0.062,0.045,0.03,0.021,0.026,0.048,0.085,0.132,0.184,0.231,0.264,0.276,0.261,0.218,0.149,0.061,0.038,0.137,0.226,0.295,0.34,0.356,0.344,0.308,0.253,0.187,0.117,0.05,0.016,0.06,0.094,0.116,0.126,0.127,0.12,0.108,0.091,0.071,0.048,0.025,0.017,0.034,0.051,0.063,0.067,0.064,0.054,0.04,0.027,0.02,0.025,0.033,0.043,0.053,0.065,0.076,0.086,0.093,0.101,0.113,0.129,0.149,0.164,0.169,0.161,0.136,0.097,0.051,0.031,0.07,0.108,0.131,0.136,0.123,0.096,0.059,0.022,0.017,0.038,0.049,0.047,0.034,0.017,0.011,0.026,0.038,0.044,0.045,0.043,0.041,0.041,0.044,0.047,0.049,0.049,0.043,0.032,0.015,0.006
0.067,0.08,0.089,0.087,0.071,0.046,0.049,0.097,0.159,0.219,0.268,0.297,0.302,0.277,0.224,0.147,0.063,0.086,0.183,0.272,0.34,0.378,0.384,0.357,0.303,0.23,0.147,0.064,0.011,0.07,0.112,0.135,0.142,0.137,0.124,0.106,0.086,0.064,0.041,0.019,0.021,0.043,0.065,0.081,0.09,0.093,0.088,0.078,0.066,0.052,0.039,0.029,0.023,0.02,0.018,0.016,0.01,0.001,0.017,0.039,0.066,0.095,0.123,0.148,0.167,0.177,0.177,0.168,0.151,0.129,0.104,0.081,0.06,0.045,0.035,0.03,0.028,0.026,0.024,0.021,0.016,0.015,0.017,0.019,0.018,0.011,0.004,0.02,0.038,0.054,0.064,0.066,0.059,0.043,0.022,0.003,0.021,0.033,0.037,0.03
0.021,0.027,0.037,0.044,0.042,0.03,0.039,0.084,0.144,0.205,0.256,0.287,0.291,0.264,0.207,0.125,0.033,0.083,0.182,0.267,0.33,0.367,0.376,0.358,0.315,0.253,0.179,0.1,0.031,0.055,0.107,0.144,0.162,0.163,0.151,0.13,0.104,0.075,0.046,0.02,0.023,0.047,0.068,0.082,0.088,0.086,0.076,0.062,0.046,0.033,0.024,0.02,0.021,0.026,0.031,0.034,0.032,0.026,0.016,0.018,0.036,0.058,0.079,0.097,0.109,0.113,0.109,0.096,0.076,0.052,0.033,0.035,0.052,0.067,0.072,0.069,0.057,0.04,0.021,0.012,0.02,0.027,0.028,0.022,0.012,0.004,0.019,0.036,0.051,0.064,0.073,0.076,0.073,0.063,0.047,0.029,0.015,0.02,0.029,0.033
0.024,0.029,0.032,0.031,0.03,0.043,0.074,0.117,0.166,0.213,0.251,0.274,0.275,0.251,0.202,0.129,0.044,0.071,0.17,0.261,0.334,0.38,0.395,0.378,0.332,0.263,0.178,0.088,0.01,0.072,0.127,0.16,0.173,0.167,0.148,0.122,0.095,0.07,0.05,0.033,0.017,0.009,0.027,0.047,0.065,0.075,0.078,0.07,0.053,0.031,0.013,0.029,0.048,0.06,0.062,0.054,0.041,0.029,0.031,0.042,0.051,0.054,0.052,0.052,0.056,0.063,0.069,0.069,0.062,0.049,0.032,0.017,0.012,0.017,0.02,0.02,0.019,0.02,0.023,0.023,0.018,0.008,0.006,0.018,0.028,0.032,0.029,0.019,0.003,0.016,0.034,0.048,0.054,0.053,0.044,0.029,0.012,0.006,0.018,0.024
0.012,0.016,0.024,0.032,0.04,0.047,0.05,0.051,0.048,0.043,0.037,0.032,0.03,0.031,0.034,0.036,0.036,0.032,0.026,0.018,0.012,0.017,0.026,0.034,0.037,0.035,0.029,0.019,0.008,0.011,0.021,0.027,0.029,0.027,0.021,0.015,0.015,0.02,0.024,0.025,0.022,0.016,0.006,0.005,0.015,0.024,0.03,0.034,0.036,0.035,0.032,0.029,0.025,0.022,0.019,0.018,0.016,0.016,0.017,0.023,0.031,0.039,0.046,0.051,0.051,0.048,0.042,0.034,0.024,0.015,0.007,0.002,0.005,0.009,0.012,0.013,0.013,0.011,0.008,0.008,0.011,0.016,0.019,0.019,0.015,0.01,0.007,0.015,0.026,0.035,0.043,0.047,0.048,0.045,0.039,0.031,0.021,0.012,0.004,0.006
0.067,0.061,0.051,0.042,0.046,0.062,0.079,0.088,0.085,0.071,0.056,0.058,0.081,0.105,0.119,0.119,0.11,0.101,0.106,0.124,0.143,0.154,0.157,0.157,0.166,0.187,0.213,0.238,0.258,0.275,0.298,0.328,0.365,0.4,0.427,0.442,0.447,0.447,0.446,0.445,0.441,0.428,0.401,0.364,0.319,0.276,0.242,0.22,0.204,0.189,0.168,0.142,0.115,0.092,0.078,0.077,0.086,0.103,0.123,0.143,0.159,0.167,0.168,0.162,0.153,0.143,0.135,0.127,0.119,0.11,0.102,0.099,0.099,0.103,0.107,0.108,0.106,0.102,0.098,0.094,0.09,0.086,0.082,0.079,0.079,0.082,0.087,0.091,0.09,0.086,0.079,0.07,0.061,0.054,0.05,0.05,0.055,0.064,0.077,0.09
0.067,0.123,0.16,0.17,0.149,0.1,0.061,0.125,0.22,0.3,0.347,0.354,0.333,0.327,0.387,0.505,0.635,0.735,0.78,0.763,0.692,0.596,0.518,0.496,0.52,0.546,0.537,0.483,0.393,0.294,0.226,0.219,0.239,0.239,0.206,0.144,0.08,0.078,0.124,0.154,0.155,0.129,0.091,0.069,0.083,0.103,0.106,0.089,0.054,0.013,0.029,0.057,0.069,0.064,0.045,0.025,0.028,0.044,0.052,0.048,0.034,0.014,0.005,0.017,0.021,0.019,0.023,0.037,0.051,0.059,0.057,0.044,0.023,0.006,0.026,0.041,0.047,0.042,0.028,0.01,0.011,0.026,0.035,0.036,0.03,0.022,0.016,0.013,0.011,0.005,0.004,0.013,0.019,0.02,0.02,0.025,0.04,0.057,0.072,0.078
0.11,0.175,0.195,0.159,0.091,0.149,0.315,0.491,0.639,0.734,0.758,0.709,0.596,0.44,0.272,0.14,0.129,0.175,0.186,0.156,0.121,0.152,0.23,0.301,0.339,0.333,0.287,0.212,0.122,0.042,0.051,0.093,0.114,0.116,0.113,0.113,0.117,0.116,0.103,0.079,0.047,0.016,0.018,0.032,0.035,0.032,0.036,0.048,0.059,0.062,0.054,0.039,0.025,0.027,0.036,0.038,0.03,0.012,0.011,0.033,0.048,0.053,0.047,0.034,0.026,0.033,0.045,0.049,0.045,0.035,0.03,0.035,0.043,0.045,0.037,0.021,0.006,0.022,0.037,0.042,0.038,0.025,0.011,0.016,0.027,0.031,0.028,0.026,0.032,0.041,0.047,0.046,0.049,0.072,0.108,0.147,0.176,0.19,0.183,0.157
0.221,0.137,0.011,0.147,0.313,0.468,0.593,0.674,0.702,0.676,0.604,0.497,0.374,0.253,0.157,0.107,0.104,0.112,0.12,0.135,0.161,0.189,0.208,0.211,0.196,0.166,0.126,0.086,0.051,0.025,0.007,0.01,0.03,0.053,0.074,0.09,0.097,0.095,0.084,0.067,0.047,0.03,0.027,0.035,0.043,0.048,0.049,0.05,0.053,0.059,0.064,0.064,0.058,0.046,0.032,0.024,0.03,0.038,0.041,0.038,0.031,0.029,0.034,0.041,0.044,0.039,0.03,0.028,0.04,0.056,0.068,0.07,0.063,0.049,0.031,0.014,0.01,0.012,0.009,0.004,0.018,0.032,0.042,0.044,0.037,0.022,0.015,0.031,0.048,0.055,0.051,0.037,0.036,0.067,0.109,0.148,0.177,0.193,0.192,0.176
0.141,0.162,0.143,0.084,0.139,0.318,0.519,0.699,0.822,0.864,0.817,0.687,0.499,0.285,0.092,0.103,0.19,0.209,0.16,0.077,0.105,0.215,0.302,0.342,0.33,0.27,0.18,0.083,0.018,0.064,0.08,0.058,0.011,0.059,0.122,0.167,0.185,0.174,0.138,0.09,0.053,0.055,0.069,0.066,0.043,0.016,0.046,0.086,0.113,0.123,0.114,0.092,0.066,0.051,0.056,0.067,0.075,0.078,0.08,0.083,0.084,0.08,0.069,0.051,0.029,0.011,0.017,0.028,0.037,0.043,0.049,0.054,0.057,0.054,0.046,0.035,0.027,0.028,0.033,0.035,0.03,0.019,0.005,0.01,0.022,0.029,0.031,0.033,0.037,0.044,0.049,0.049,0.041,0.027,0.009,0.016,0.036,0.051,0.058,0.058
0.049,0.044,0.084,0.16,0.255,0.356,0.447,0.515,0.549,0.543,0.496,0.415,0.312,0.201,0.097,0.027,0.071,0.114,0.138,0.149,0.156,0.165,0.182,0.203,0.223,0.235,0.232,0.211,0.174,0.127,0.078,0.039,0.023,0.023,0.027,0.051,0.089,0.125,0.149,0.154,0.136,0.1,0.052,0.009,0.037,0.057,0.055,0.031,0.013,0.054,0.092,0.115,0.115,0.093,0.053,0.015,0.056,0.097,0.12,0.123,0.106,0.074,0.036,0.002,0.023,0.032,0.027,0.015,0.025,0.047,0.063,0.068,0.062,0.047,0.028,0.019,0.025,0.03,0.028,0.019,0.011,0.014,0.02,0.021,0.016,0.011,0.017,0.025,0.028,0.025,0.014,0.001,0.017,0.03,0.036,0.035,0.028,0.02,0.023,0.031
0.054,0.089,0.118,0.136,0.141,0.141,0.153,0.188,0.238,0.286,0.317,0.322,0.3,0.258,0.208,0.162,0.124,0.085,0.051,0.089,0.178,0.275,0.358,0.409,0.418,0.383,0.311,0.214,0.114,0.039,0.053,0.07,0.052,0.021,0.071,0.136,0.185,0.207,0.197,0.156,0.095,0.027,0.034,0.075,0.089,0.078,0.047,0.026,0.058,0.09,0.106,0.1,0.076,0.04,0.014,0.042,0.067,0.08,0.082,0.079,0.077,0.078,0.077,0.071,0.059,0.045,0.04,0.048,0.059,0.066,0.069,0.068,0.064,0.056,0.045,0.03,0.013,0.007,0.019,0.026,0.025,0.017,0.009,0.02,0.033,0.041,0.042,0.035,0.023,0.013,0.018,0.025,0.025,0.019,0.011,0.017,0.03,0.038,0.04,0.033
0.04,0.063,0.08,0.085,0.075,0.053,0.053,0.097,0.154,0.204,0.234,0.237,0.21,0.16,0.095,0.034,0.031,0.054,0.052,0.049,0.101,0.184,0.272,0.346,0.394,0.41,0.394,0.351,0.292,0.226,0.164,0.113,0.09,0.107,0.144,0.181,0.203,0.205,0.184,0.142,0.088,0.031,0.019,0.054,0.069,0.065,0.044,0.014,0.018,0.041,0.053,0.052,0.039,0.021,0.024,0.044,0.063,0.076,0.084,0.088,0.089,0.086,0.08,0.073,0.068,0.068,0.07,0.071,0.066,0.054,0.037,0.024,0.025,0.032,0.035,0.032,0.022,0.012,0.01,0.016,0.019,0.018,0.018,0.022,0.027,0.03,0.027,0.018,0.005,0.009,0.02,0.025,0.022,0.013,0.012,0.029,0.048,0.063,0.072,0.074
0.079,0.066,0.052,0.045,0.049,0.054,0.054,0.05,0.046,0.05,0.057,0.061,0.056,0.041,0.02,0.007,0.021,0.025,0.02,0.038,0.088,0.152,0.219,0.279,0.323,0.342,0.333,0.296,0.236,0.159,0.077,0.015,0.07,0.117,0.141,0.144,0.129,0.103,0.07,0.037,0.01,0.01,0.022,0.029,0.034,0.041,0.05,0.06,0.068,0.074,0.078,0.078,0.074,0.067,0.055,0.041,0.03,0.038,0.059,0.084,0.105,0.121,0.132,0.139,0.148,0.162,0.183,0.207,0.23,0.244,0.245,0.232,0.206,0.169,0.126,0.082,0.043,0.014,0.019,0.03,0.033,0.029,0.019,0.005,0.017,0.041,0.067,0.093,0.115,0.131,0.138,0.138,0.13,0.117,0.102,0.088,0.077,0.07,0.068,0.069
0.08,0.076,0.066,0.051,0.032,0.026,0.041,0.059,0.071,0.072,0.064,0.056,0.06,0.078,0.093,0.095,0.078,0.044,0.041,0.106,0.182,0.254,0.309,0.339,0.34,0.313,0.261,0.194,0.122,0.061,0.039,0.055,0.063,0.054,0.032,0.011,0.028,0.047,0.055,0.055,0.052,0.055,0.067,0.078,0.082,0.077,0.066,0.057,0.057,0.062,0.064,0.057,0.042,0.031,0.044,0.067,0.084,0.087,0.074,0.051,0.051,0.092,0.144,0.192,0.228,0.245,0.243,0.223,0.188,0.144,0.099,0.063,0.053,0.063,0.074,0.076,0.069,0.054,0.035,0.015,0.006,0.016,0.021,0.019,0.01,0.007,0.025,0.044,0.062,0.077,0.089,0.098,0.105,0.112,0.117,0.117,0.112,0.098,0.078,0.053
